date_reported,country_code,country,who_region,new_cases,cumulative_cases,new_deaths,cumulative_deaths
21-03-2020,BF,Burkina Faso,AFRO,20,64,0,1
22-03-2020,BF,Burkina Faso,AFRO,11,75,2,3
23-03-2020,BF,Burkina Faso,AFRO,0,75,0,3
24-03-2020,BF,Burkina Faso,AFRO,24,99,0,3
25-03-2020,BF,Burkina Faso,AFRO,15,114,0,3
26-03-2020,BF,Burkina Faso,AFRO,32,146,0,3
27-03-2020,BF,Burkina Faso,AFRO,0,146,0,3
28-03-2020,BF,Burkina Faso,AFRO,0,146,0,3
29-03-2020,BF,Burkina Faso,AFRO,0,146,0,3
30-03-2020,BF,Burkina Faso,AFRO,76,222,9,12
31-03-2020,BF,Burkina Faso,AFRO,24,246,0,12
01-04-2020,BF,Burkina Faso,AFRO,15,261,2,14
02-04-2020,BF,Burkina Faso,AFRO,0,261,0,14
03-04-2020,BF,Burkina Faso,AFRO,0,261,1,15
04-04-2020,BF,Burkina Faso,AFRO,41,302,0,15
05-04-2020,BF,Burkina Faso,AFRO,0,302,0,15
06-04-2020,BF,Burkina Faso,AFRO,0,302,0,15
07-04-2020,BF,Burkina Faso,AFRO,43,345,2,17
08-04-2020,BF,Burkina Faso,AFRO,19,364,1,18
09-04-2020,BF,Burkina Faso,AFRO,20,384,1,19
10-04-2020,BF,Burkina Faso,AFRO,30,414,0,19
11-04-2020,BF,Burkina Faso,AFRO,29,443,0,19
12-04-2020,BF,Burkina Faso,AFRO,0,443,0,19
13-04-2020,BF,Burkina Faso,AFRO,0,443,0,19
14-04-2020,BF,Burkina Faso,AFRO,54,497,8,27
15-04-2020,BF,Burkina Faso,AFRO,18,515,1,28
16-04-2020,BF,Burkina Faso,AFRO,13,528,0,28
17-04-2020,BF,Burkina Faso,AFRO,15,543,4,32
18-04-2020,BF,Burkina Faso,AFRO,4,547,0,32
19-04-2020,BF,Burkina Faso,AFRO,0,547,0,32
20-04-2020,BF,Burkina Faso,AFRO,18,565,4,36
21-04-2020,BF,Burkina Faso,AFRO,11,576,0,36
22-04-2020,BF,Burkina Faso,AFRO,5,581,2,38
23-04-2020,BF,Burkina Faso,AFRO,19,600,0,38
24-04-2020,BF,Burkina Faso,AFRO,0,600,0,38
25-04-2020,BF,Burkina Faso,AFRO,16,616,3,41
26-04-2020,BF,Burkina Faso,AFRO,13,629,0,41
27-04-2020,BF,Burkina Faso,AFRO,3,632,1,42
28-04-2020,BF,Burkina Faso,AFRO,0,632,0,42
29-04-2020,BF,Burkina Faso,AFRO,6,638,0,42
30-04-2020,BF,Burkina Faso,AFRO,0,638,0,42
01-05-2020,BF,Burkina Faso,AFRO,7,645,1,43
02-05-2020,BF,Burkina Faso,AFRO,4,649,1,44
03-05-2020,BF,Burkina Faso,AFRO,3,652,0,44
04-05-2020,BF,Burkina Faso,AFRO,10,662,1,45
05-05-2020,BF,Burkina Faso,AFRO,10,672,1,46
06-05-2020,BF,Burkina Faso,AFRO,17,689,2,48
07-05-2020,BF,Burkina Faso,AFRO,40,729,0,48
08-05-2020,BF,Burkina Faso,AFRO,7,736,0,48
09-05-2020,BF,Burkina Faso,AFRO,0,736,0,48
10-05-2020,BF,Burkina Faso,AFRO,12,748,0,48
11-05-2020,BF,Burkina Faso,AFRO,3,751,1,49
12-05-2020,BF,Burkina Faso,AFRO,9,760,1,50
13-05-2020,BF,Burkina Faso,AFRO,6,766,1,51
14-05-2020,BF,Burkina Faso,AFRO,7,773,0,51
15-05-2020,BF,Burkina Faso,AFRO,0,773,0,51
16-05-2020,BF,Burkina Faso,AFRO,7,780,0,51
17-05-2020,BF,Burkina Faso,AFRO,2,782,0,51
18-05-2020,BF,Burkina Faso,AFRO,14,796,0,51
19-05-2020,BF,Burkina Faso,AFRO,0,796,0,51
20-05-2020,BF,Burkina Faso,AFRO,10,806,1,52
21-05-2020,BF,Burkina Faso,AFRO,3,809,0,52
22-05-2020,BF,Burkina Faso,AFRO,3,812,0,52
23-05-2020,BF,Burkina Faso,AFRO,2,814,0,52
24-05-2020,BF,Burkina Faso,AFRO,17,831,0,52
25-05-2020,BF,Burkina Faso,AFRO,1,832,0,52
26-05-2020,BF,Burkina Faso,AFRO,9,841,0,52
27-05-2020,BF,Burkina Faso,AFRO,4,845,1,53
28-05-2020,BF,Burkina Faso,AFRO,0,845,0,53
29-05-2020,BF,Burkina Faso,AFRO,2,847,0,53
30-05-2020,BF,Burkina Faso,AFRO,0,847,0,53
31-05-2020,BF,Burkina Faso,AFRO,6,853,0,53
01-06-2020,BF,Burkina Faso,AFRO,28,881,0,53
02-06-2020,BF,Burkina Faso,AFRO,2,883,0,53
03-06-2020,BF,Burkina Faso,AFRO,1,884,0,53
04-06-2020,BF,Burkina Faso,AFRO,0,884,0,53
05-06-2020,BF,Burkina Faso,AFRO,1,885,0,53
06-06-2020,BF,Burkina Faso,AFRO,0,885,0,53
07-06-2020,BF,Burkina Faso,AFRO,3,888,0,53
08-06-2020,BF,Burkina Faso,AFRO,0,888,0,53
09-06-2020,BF,Burkina Faso,AFRO,2,890,0,53
10-06-2020,BF,Burkina Faso,AFRO,1,891,0,53
11-06-2020,BF,Burkina Faso,AFRO,0,891,0,53
12-06-2020,BF,Burkina Faso,AFRO,0,891,0,53
13-06-2020,BF,Burkina Faso,AFRO,1,892,0,53
14-06-2020,BF,Burkina Faso,AFRO,0,892,0,53
15-06-2020,BF,Burkina Faso,AFRO,2,894,0,53
16-06-2020,BF,Burkina Faso,AFRO,0,894,0,53
17-06-2020,BF,Burkina Faso,AFRO,1,895,0,53
18-06-2020,BF,Burkina Faso,AFRO,4,899,0,53
19-06-2020,BF,Burkina Faso,AFRO,0,899,0,53
20-06-2020,BF,Burkina Faso,AFRO,2,901,0,53
21-06-2020,BF,Burkina Faso,AFRO,0,901,0,53
22-06-2020,BF,Burkina Faso,AFRO,0,901,0,53
23-06-2020,BF,Burkina Faso,AFRO,2,903,0,53
24-06-2020,BF,Burkina Faso,AFRO,0,903,0,53
25-06-2020,BF,Burkina Faso,AFRO,31,934,0,53
26-06-2020,BF,Burkina Faso,AFRO,0,934,0,53
27-06-2020,BF,Burkina Faso,AFRO,0,934,0,53
28-06-2020,BF,Burkina Faso,AFRO,20,954,0,53
29-06-2020,BF,Burkina Faso,AFRO,5,959,0,53
30-06-2020,BF,Burkina Faso,AFRO,0,959,0,53
01-07-2020,BF,Burkina Faso,AFRO,3,962,0,53
02-07-2020,BF,Burkina Faso,AFRO,0,962,0,53
03-07-2020,BF,Burkina Faso,AFRO,5,967,0,53
04-07-2020,BF,Burkina Faso,AFRO,13,980,0,53
05-07-2020,BF,Burkina Faso,AFRO,7,987,0,53
06-07-2020,BF,Burkina Faso,AFRO,13,1000,0,53
07-07-2020,BF,Burkina Faso,AFRO,0,1000,0,53
08-07-2020,BF,Burkina Faso,AFRO,3,1003,0,53
09-07-2020,BF,Burkina Faso,AFRO,0,1003,0,53
10-07-2020,BF,Burkina Faso,AFRO,2,1005,0,53
11-07-2020,BF,Burkina Faso,AFRO,15,1020,1,54
12-07-2020,BF,Burkina Faso,AFRO,0,1020,0,54
13-07-2020,BF,Burkina Faso,AFRO,13,1033,-1,53
14-07-2020,BF,Burkina Faso,AFRO,3,1036,0,53
15-07-2020,BF,Burkina Faso,AFRO,1,1037,0,53
16-07-2020,BF,Burkina Faso,AFRO,1,1038,0,53
17-07-2020,BF,Burkina Faso,AFRO,0,1038,0,53
18-07-2020,BF,Burkina Faso,AFRO,7,1045,0,53
19-07-2020,BF,Burkina Faso,AFRO,2,1047,0,53
20-07-2020,BF,Burkina Faso,AFRO,18,1065,0,53
21-07-2020,BF,Burkina Faso,AFRO,0,1065,0,53
22-07-2020,BF,Burkina Faso,AFRO,0,1065,0,53
23-07-2020,BF,Burkina Faso,AFRO,1,1066,0,53
24-07-2020,BF,Burkina Faso,AFRO,4,1070,0,53
25-07-2020,BF,Burkina Faso,AFRO,5,1075,0,53
26-07-2020,BF,Burkina Faso,AFRO,6,1081,0,53
27-07-2020,BF,Burkina Faso,AFRO,5,1086,0,53
28-07-2020,BF,Burkina Faso,AFRO,14,1100,0,53
29-07-2020,BF,Burkina Faso,AFRO,5,1105,0,53
30-07-2020,BF,Burkina Faso,AFRO,1,1106,0,53
31-07-2020,BF,Burkina Faso,AFRO,11,1117,0,53
01-08-2020,BF,Burkina Faso,AFRO,21,1138,0,53
02-08-2020,BF,Burkina Faso,AFRO,5,1143,0,53
03-08-2020,BF,Burkina Faso,AFRO,6,1149,0,53
04-08-2020,BF,Burkina Faso,AFRO,1,1150,0,53
05-08-2020,BF,Burkina Faso,AFRO,3,1153,1,54
06-08-2020,BF,Burkina Faso,AFRO,3,1156,0,54
07-08-2020,BF,Burkina Faso,AFRO,2,1158,0,54
08-08-2020,BF,Burkina Faso,AFRO,4,1162,0,54
09-08-2020,BF,Burkina Faso,AFRO,13,1175,0,54
10-08-2020,BF,Burkina Faso,AFRO,5,1180,0,54
11-08-2020,BF,Burkina Faso,AFRO,24,1204,0,54
12-08-2020,BF,Burkina Faso,AFRO,7,1211,0,54
13-08-2020,BF,Burkina Faso,AFRO,2,1213,0,54
14-08-2020,BF,Burkina Faso,AFRO,15,1228,0,54
15-08-2020,BF,Burkina Faso,AFRO,10,1238,0,54
16-08-2020,BF,Burkina Faso,AFRO,2,1240,0,54
17-08-2020,BF,Burkina Faso,AFRO,9,1249,0,54
18-08-2020,BF,Burkina Faso,AFRO,18,1267,1,55
19-08-2020,BF,Burkina Faso,AFRO,13,1280,0,55
20-08-2020,BF,Burkina Faso,AFRO,5,1285,0,55
21-08-2020,BF,Burkina Faso,AFRO,7,1292,0,55
22-08-2020,BF,Burkina Faso,AFRO,5,1297,0,55
23-08-2020,BF,Burkina Faso,AFRO,0,1297,0,55
24-08-2020,BF,Burkina Faso,AFRO,31,1328,0,55
25-08-2020,BF,Burkina Faso,AFRO,0,1328,0,55
26-08-2020,BF,Burkina Faso,AFRO,10,1338,0,55
27-08-2020,BF,Burkina Faso,AFRO,14,1352,0,55
28-08-2020,BF,Burkina Faso,AFRO,0,1352,0,55
29-08-2020,BF,Burkina Faso,AFRO,5,1357,0,55
30-08-2020,BF,Burkina Faso,AFRO,0,1357,0,55
31-08-2020,BF,Burkina Faso,AFRO,11,1368,0,55
01-09-2020,BF,Burkina Faso,AFRO,0,1368,0,55
02-09-2020,BF,Burkina Faso,AFRO,2,1370,0,55
03-09-2020,BF,Burkina Faso,AFRO,5,1375,0,55
04-09-2020,BF,Burkina Faso,AFRO,3,1378,0,55
05-09-2020,BF,Burkina Faso,AFRO,8,1386,0,55
06-09-2020,BF,Burkina Faso,AFRO,22,1408,0,55
07-09-2020,BF,Burkina Faso,AFRO,39,1447,0,55
08-09-2020,BF,Burkina Faso,AFRO,5,1452,0,55
09-09-2020,BF,Burkina Faso,AFRO,11,1463,1,56
10-09-2020,BF,Burkina Faso,AFRO,3,1466,0,56
11-09-2020,BF,Burkina Faso,AFRO,10,1476,0,56
12-09-2020,BF,Burkina Faso,AFRO,10,1486,0,56
13-09-2020,BF,Burkina Faso,AFRO,13,1499,0,56
14-09-2020,BF,Burkina Faso,AFRO,0,1499,0,56
15-09-2020,BF,Burkina Faso,AFRO,193,1692,0,56
16-09-2020,BF,Burkina Faso,AFRO,25,1717,0,56
17-09-2020,BF,Burkina Faso,AFRO,16,1733,0,56
18-09-2020,BF,Burkina Faso,AFRO,15,1748,0,56
19-09-2020,BF,Burkina Faso,AFRO,19,1767,0,56
20-09-2020,BF,Burkina Faso,AFRO,30,1797,0,56
21-09-2020,BF,Burkina Faso,AFRO,19,1816,0,56
22-09-2020,BF,Burkina Faso,AFRO,80,1896,0,56
23-09-2020,BF,Burkina Faso,AFRO,0,1896,0,56
24-09-2020,BF,Burkina Faso,AFRO,11,1907,0,56
25-09-2020,BF,Burkina Faso,AFRO,22,1929,0,56
26-09-2020,BF,Burkina Faso,AFRO,0,1929,0,56
27-09-2020,BF,Burkina Faso,AFRO,0,1929,0,56
28-09-2020,BF,Burkina Faso,AFRO,0,1929,0,56
29-09-2020,BF,Burkina Faso,AFRO,0,1929,0,56
30-09-2020,BF,Burkina Faso,AFRO,99,2028,1,57
01-10-2020,BF,Burkina Faso,AFRO,0,2028,0,57
02-10-2020,BF,Burkina Faso,AFRO,28,2056,1,58
03-10-2020,BF,Burkina Faso,AFRO,32,2088,0,58
04-10-2020,BF,Burkina Faso,AFRO,0,2088,0,58
05-10-2020,BF,Burkina Faso,AFRO,66,2154,1,59
06-10-2020,BF,Burkina Faso,AFRO,13,2167,0,59
07-10-2020,BF,Burkina Faso,AFRO,0,2167,0,59
08-10-2020,BF,Burkina Faso,AFRO,30,2197,0,59
09-10-2020,BF,Burkina Faso,AFRO,25,2222,0,59
10-10-2020,BF,Burkina Faso,AFRO,19,2241,1,60
11-10-2020,BF,Burkina Faso,AFRO,0,2241,0,60
12-10-2020,BF,Burkina Faso,AFRO,0,2241,0,60
13-10-2020,BF,Burkina Faso,AFRO,39,2280,3,63
14-10-2020,BF,Burkina Faso,AFRO,0,2280,0,63
15-10-2020,BF,Burkina Faso,AFRO,14,2294,0,63
16-10-2020,BF,Burkina Faso,AFRO,41,2335,2,65
17-10-2020,BF,Burkina Faso,AFRO,8,2343,0,65
18-10-2020,BF,Burkina Faso,AFRO,31,2374,0,65
19-10-2020,BF,Burkina Faso,AFRO,7,2381,0,65
20-10-2020,BF,Burkina Faso,AFRO,6,2387,0,65
21-10-2020,BF,Burkina Faso,AFRO,19,2406,0,65
22-10-2020,BF,Burkina Faso,AFRO,0,2406,0,65
23-10-2020,BF,Burkina Faso,AFRO,15,2421,0,65
24-10-2020,BF,Burkina Faso,AFRO,12,2433,0,65
25-10-2020,BF,Burkina Faso,AFRO,11,2444,0,65
26-10-2020,BF,Burkina Faso,AFRO,7,2451,0,65
27-10-2020,BF,Burkina Faso,AFRO,8,2459,2,67
28-10-2020,BF,Burkina Faso,AFRO,7,2466,0,67
29-10-2020,BF,Burkina Faso,AFRO,0,2466,0,67
30-10-2020,BF,Burkina Faso,AFRO,11,2477,0,67
31-10-2020,BF,Burkina Faso,AFRO,0,2477,0,67
01-11-2020,BF,Burkina Faso,AFRO,23,2500,0,67
02-11-2020,BF,Burkina Faso,AFRO,0,2500,0,67
03-11-2020,BF,Burkina Faso,AFRO,17,2517,0,67
04-11-2020,BF,Burkina Faso,AFRO,13,2530,0,67
05-11-2020,BF,Burkina Faso,AFRO,9,2539,0,67
06-11-2020,BF,Burkina Faso,AFRO,11,2550,0,67
07-11-2020,BF,Burkina Faso,AFRO,12,2562,0,67
08-11-2020,BF,Burkina Faso,AFRO,3,2565,0,67
09-11-2020,BF,Burkina Faso,AFRO,4,2569,0,67
10-11-2020,BF,Burkina Faso,AFRO,12,2581,0,67
11-11-2020,BF,Burkina Faso,AFRO,1,2582,0,67
12-11-2020,BF,Burkina Faso,AFRO,4,2586,0,67
13-11-2020,BF,Burkina Faso,AFRO,0,2586,0,67
14-11-2020,BF,Burkina Faso,AFRO,23,2609,1,68
15-11-2020,BF,Burkina Faso,AFRO,26,2635,0,68
16-11-2020,BF,Burkina Faso,AFRO,6,2641,0,68
17-11-2020,BF,Burkina Faso,AFRO,11,2652,0,68
18-11-2020,BF,Burkina Faso,AFRO,0,2652,0,68
19-11-2020,BF,Burkina Faso,AFRO,18,2670,0,68
20-11-2020,BF,Burkina Faso,AFRO,16,2686,0,68
21-11-2020,BF,Burkina Faso,AFRO,0,2686,0,68
22-11-2020,BF,Burkina Faso,AFRO,17,2703,0,68
23-11-2020,BF,Burkina Faso,AFRO,32,2735,0,68
24-11-2020,BF,Burkina Faso,AFRO,19,2754,0,68
25-11-2020,BF,Burkina Faso,AFRO,3,2757,0,68
26-11-2020,BF,Burkina Faso,AFRO,20,2777,0,68
27-11-2020,BF,Burkina Faso,AFRO,0,2777,0,68
28-11-2020,BF,Burkina Faso,AFRO,39,2816,0,68
29-11-2020,BF,Burkina Faso,AFRO,0,2816,0,68
30-11-2020,BF,Burkina Faso,AFRO,40,2856,0,68
01-12-2020,BF,Burkina Faso,AFRO,30,2886,0,68
02-12-2020,BF,Burkina Faso,AFRO,45,2931,0,68
03-12-2020,BF,Burkina Faso,AFRO,79,3010,0,68
04-12-2020,BF,Burkina Faso,AFRO,52,3062,0,68
05-12-2020,BF,Burkina Faso,AFRO,29,3091,0,68
06-12-2020,BF,Burkina Faso,AFRO,65,3156,0,68
07-12-2020,BF,Burkina Faso,AFRO,56,3212,0,68
08-12-2020,BF,Burkina Faso,AFRO,103,3315,0,68
09-12-2020,BF,Burkina Faso,AFRO,154,3469,1,69
10-12-2020,BF,Burkina Faso,AFRO,0,3469,0,69
11-12-2020,BF,Burkina Faso,AFRO,110,3579,0,69
12-12-2020,BF,Burkina Faso,AFRO,0,3579,0,69
13-12-2020,BF,Burkina Faso,AFRO,315,3894,2,71
14-12-2020,BF,Burkina Faso,AFRO,136,4030,0,71
15-12-2020,BF,Burkina Faso,AFRO,179,4209,0,71
16-12-2020,BF,Burkina Faso,AFRO,91,4300,2,73
17-12-2020,BF,Burkina Faso,AFRO,149,4449,0,73
18-12-2020,BF,Burkina Faso,AFRO,162,4611,0,73
19-12-2020,BF,Burkina Faso,AFRO,221,4832,1,74
20-12-2020,BF,Burkina Faso,AFRO,122,4954,0,74
21-12-2020,BF,Burkina Faso,AFRO,206,5160,2,76
22-12-2020,BF,Burkina Faso,AFRO,141,5301,0,76
23-12-2020,BF,Burkina Faso,AFRO,160,5461,1,77
24-12-2020,BF,Burkina Faso,AFRO,188,5649,0,77
25-12-2020,BF,Burkina Faso,AFRO,292,5941,0,77
26-12-2020,BF,Burkina Faso,AFRO,193,6134,0,77
27-12-2020,BF,Burkina Faso,AFRO,121,6255,0,77
28-12-2020,BF,Burkina Faso,AFRO,89,6344,1,78
29-12-2020,BF,Burkina Faso,AFRO,0,6344,0,78
30-12-2020,BF,Burkina Faso,AFRO,193,6537,4,82
31-12-2020,BF,Burkina Faso,AFRO,0,6537,0,82
01-01-2021,BF,Burkina Faso,AFRO,170,6707,3,85
02-01-2021,BF,Burkina Faso,AFRO,0,6707,0,85
03-01-2021,BF,Burkina Faso,AFRO,233,6940,1,86
04-01-2021,BF,Burkina Faso,AFRO,111,7051,0,86
05-01-2021,BF,Burkina Faso,AFRO,75,7126,0,86
06-01-2021,BF,Burkina Faso,AFRO,0,7126,0,86
07-01-2021,BF,Burkina Faso,AFRO,437,7563,3,89
08-01-2021,BF,Burkina Faso,AFRO,150,7713,0,89
09-01-2021,BF,Burkina Faso,AFRO,153,7866,0,89
10-01-2021,BF,Burkina Faso,AFRO,0,7866,0,89
11-01-2021,BF,Burkina Faso,AFRO,216,8082,0,89
12-01-2021,BF,Burkina Faso,AFRO,197,8279,0,89
13-01-2021,BF,Burkina Faso,AFRO,184,8463,3,92
14-01-2021,BF,Burkina Faso,AFRO,83,8546,1,93
15-01-2021,BF,Burkina Faso,AFRO,263,8809,4,97
16-01-2021,BF,Burkina Faso,AFRO,0,8809,0,97
17-01-2021,BF,Burkina Faso,AFRO,191,9000,4,101
18-01-2021,BF,Burkina Faso,AFRO,188,9188,1,102
19-01-2021,BF,Burkina Faso,AFRO,164,9352,3,105
20-01-2021,BF,Burkina Faso,AFRO,0,9352,0,105
21-01-2021,BF,Burkina Faso,AFRO,201,9553,1,106
22-01-2021,BF,Burkina Faso,AFRO,166,9719,0,106
23-01-2021,BF,Burkina Faso,AFRO,138,9857,1,107
24-01-2021,BF,Burkina Faso,AFRO,110,9967,2,109
25-01-2021,BF,Burkina Faso,AFRO,71,10038,3,112
26-01-2021,BF,Burkina Faso,AFRO,65,10103,5,117
27-01-2021,BF,Burkina Faso,AFRO,54,10157,1,118
28-01-2021,BF,Burkina Faso,AFRO,60,10217,2,120
29-01-2021,BF,Burkina Faso,AFRO,160,10377,0,120
30-01-2021,BF,Burkina Faso,AFRO,46,10423,0,120
31-01-2021,BF,Burkina Faso,AFRO,157,10580,0,120
01-02-2021,BF,Burkina Faso,AFRO,102,10682,0,120
02-02-2021,BF,Burkina Faso,AFRO,86,10768,1,121
03-02-2021,BF,Burkina Faso,AFRO,136,10904,5,126
04-02-2021,BF,Burkina Faso,AFRO,54,10958,1,127
05-02-2021,BF,Burkina Faso,AFRO,95,11053,5,132
06-02-2021,BF,Burkina Faso,AFRO,90,11143,0,132
07-02-2021,BF,Burkina Faso,AFRO,84,11227,2,134
08-02-2021,BF,Burkina Faso,AFRO,58,11285,0,134
09-02-2021,BF,Burkina Faso,AFRO,24,11309,0,134
10-02-2021,BF,Burkina Faso,AFRO,58,11367,0,134
11-02-2021,BF,Burkina Faso,AFRO,59,11426,0,134
12-02-2021,BF,Burkina Faso,AFRO,0,11426,0,134
13-02-2021,BF,Burkina Faso,AFRO,112,11538,3,137
14-02-2021,BF,Burkina Faso,AFRO,50,11588,1,138
15-02-2021,BF,Burkina Faso,AFRO,0,11588,0,138
16-02-2021,BF,Burkina Faso,AFRO,42,11630,0,138
17-02-2021,BF,Burkina Faso,AFRO,0,11630,0,138
18-02-2021,BF,Burkina Faso,AFRO,42,11672,0,138
19-02-2021,BF,Burkina Faso,AFRO,31,11703,1,139
20-02-2021,BF,Burkina Faso,AFRO,60,11763,0,139
21-02-2021,BF,Burkina Faso,AFRO,20,11783,0,139
22-02-2021,BF,Burkina Faso,AFRO,14,11797,0,139
23-02-2021,BF,Burkina Faso,AFRO,50,11847,0,139
24-02-2021,BF,Burkina Faso,AFRO,21,11868,2,141
25-02-2021,BF,Burkina Faso,AFRO,19,11887,1,142
26-02-2021,BF,Burkina Faso,AFRO,27,11914,0,142
27-02-2021,BF,Burkina Faso,AFRO,25,11939,0,142
28-02-2021,BF,Burkina Faso,AFRO,43,11982,0,142
01-03-2021,BF,Burkina Faso,AFRO,0,11982,0,142
02-03-2021,BF,Burkina Faso,AFRO,48,12030,1,143
03-03-2021,BF,Burkina Faso,AFRO,17,12047,0,143
04-03-2021,BF,Burkina Faso,AFRO,24,12071,0,143
05-03-2021,BF,Burkina Faso,AFRO,32,12103,0,143
06-03-2021,BF,Burkina Faso,AFRO,20,12123,0,143
07-03-2021,BF,Burkina Faso,AFRO,30,12153,0,143
08-03-2021,BF,Burkina Faso,AFRO,28,12181,0,143
09-03-2021,BF,Burkina Faso,AFRO,0,12181,0,143
10-03-2021,BF,Burkina Faso,AFRO,6,12187,0,143
11-03-2021,BF,Burkina Faso,AFRO,43,12230,0,143
12-03-2021,BF,Burkina Faso,AFRO,45,12275,0,143
13-03-2021,BF,Burkina Faso,AFRO,30,12305,1,144
14-03-2021,BF,Burkina Faso,AFRO,45,12350,0,144
15-03-2021,BF,Burkina Faso,AFRO,22,12372,0,144
16-03-2021,BF,Burkina Faso,AFRO,6,12378,0,144
17-03-2021,BF,Burkina Faso,AFRO,0,12378,0,144
