tanggal,KASUS,MENINGGAL,SEMBUH,DIRAWAT_OR_ISOLASI,AKUMULASI_KASUS,AKUMULASI_SEMBUH,AKUMULASI_MENINGGAL,AKUMULASI_DIRAWAT_OR_ISOLASI
01-06-2020,1,0,0,1,236,169,8,59
02-06-2020,0,0,1,-1,236,170,8,58
03-06-2020,0,0,1,-1,236,171,8,57
04-06-2020,0,0,3,-3,236,174,8,54
05-06-2020,1,0,6,-5,237,180,8,49
06-06-2020,4,0,5,-1,241,185,8,48
07-06-2020,2,0,2,0,243,187,8,48
08-06-2020,3,0,7,-4,246,194,8,44
09-06-2020,2,0,0,2,248,194,8,46
10-06-2020,1,0,1,0,249,195,8,46
11-06-2020,2,0,5,-3,251,200,8,43
12-06-2020,10,0,5,5,261,205,8,48
13-06-2020,2,0,6,-4,263,211,8,44
14-06-2020,5,0,1,4,268,212,8,48
15-06-2020,3,0,2,1,271,214,8,49
16-06-2020,1,0,4,-3,272,218,8,46
17-06-2020,3,0,2,1,275,220,8,47
18-06-2020,0,0,7,-7,275,227,8,40
19-06-2020,1,0,4,-3,276,231,8,37
20-06-2020,8,0,0,8,284,231,8,45
21-06-2020,3,0,7,-4,287,238,8,41
22-06-2020,0,0,0,0,287,238,8,41
23-06-2020,3,0,5,-2,290,243,8,39
24-06-2020,1,0,13,-12,291,256,8,27
25-06-2020,7,0,3,4,298,259,8,31
26-06-2020,3,0,3,0,301,262,8,31
27-06-2020,2,0,1,1,303,263,8,32
28-06-2020,2,0,1,1,305,264,8,33
29-06-2020,0,0,1,-1,305,265,8,32
30-06-2020,7,0,1,6,312,266,8,38
01-07-2020,1,0,3,-2,313,269,8,36
02-07-2020,6,1,4,1,319,273,9,37
03-07-2020,4,0,3,1,323,276,9,38
04-07-2020,1,0,1,0,324,277,9,38
05-07-2020,6,0,0,6,330,277,9,44
06-07-2020,8,0,5,3,338,282,9,47
07-07-2020,7,0,3,4,345,285,9,51
08-07-2020,3,1,1,1,348,286,10,52
09-07-2020,7,0,4,3,355,290,10,55
10-07-2020,7,0,3,4,362,293,10,59
11-07-2020,7,0,1,6,369,294,10,65
12-07-2020,1,0,3,-2,370,297,10,63
13-07-2020,8,0,8,0,378,305,10,63
14-07-2020,8,1,5,2,386,310,11,65
15-07-2020,9,0,3,6,395,313,11,71
16-07-2020,8,0,0,8,403,313,11,79
17-07-2020,4,0,2,2,407,315,11,81
18-07-2020,8,0,8,0,415,323,11,81
19-07-2020,15,1,0,14,430,323,12,95
20-07-2020,6,1,3,2,436,326,13,97
21-07-2020,28,1,3,24,464,329,14,121
22-07-2020,21,2,1,18,485,330,16,139
23-07-2020,10,0,4,6,495,334,16,145
24-07-2020,23,1,6,16,518,340,17,161
25-07-2020,17,1,6,10,535,346,18,171
26-07-2020,7,1,0,6,542,346,19,177
27-07-2020,15,0,4,11,557,350,19,188
28-07-2020,14,1,5,8,571,355,20,196
29-07-2020,15,0,12,3,586,367,20,199
30-07-2020,23,0,14,9,609,381,20,208
31-07-2020,64,0,17,47,673,398,20,255
01-08-2020,67,1,11,55,740,409,21,310
02-08-2020,19,0,10,9,759,419,21,319
03-08-2020,12,0,13,-1,771,432,21,318
04-08-2020,12,0,14,-2,783,446,21,316
05-08-2020,17,0,29,-12,800,475,21,304
06-08-2020,18,0,20,-2,818,495,21,302
07-08-2020,19,0,29,-10,837,524,21,292
08-08-2020,16,2,27,-13,853,551,23,279
09-08-2020,8,1,18,-11,861,569,24,268
10-08-2020,14,1,23,-10,875,592,25,258
11-08-2020,4,0,16,-12,879,608,25,246
12-08-2020,20,1,24,-5,899,632,26,241
13-08-2020,11,0,13,-2,910,645,26,239
14-08-2020,35,2,12,21,945,657,28,260
15-08-2020,46,0,4,42,991,661,28,302
16-08-2020,33,0,13,20,1024,674,28,322
17-08-2020,16,0,7,9,1040,681,28,331
18-08-2020,18,1,13,4,1058,694,29,335
19-08-2020,31,0,18,13,1089,712,29,348
20-08-2020,48,2,52,-6,1137,764,31,342
21-08-2020,25,1,28,-4,1162,792,32,338
22-08-2020,15,1,15,-1,1177,807,33,337
23-08-2020,15,0,18,-3,1192,825,33,334
24-08-2020,14,1,20,-7,1206,845,34,327
25-08-2020,42,0,11,31,1248,856,34,358
26-08-2020,16,2,35,-21,1264,891,36,337
27-08-2020,42,0,31,11,1306,922,36,348
28-08-2020,20,0,24,-4,1326,946,36,344
29-08-2020,47,1,21,25,1373,967,37,369
30-08-2020,24,0,8,16,1397,975,37,385
31-08-2020,28,2,50,-24,1425,1025,39,361
01-09-2020,20,0,10,10,1445,1035,39,371
02-09-2020,29,2,25,2,1474,1060,41,373
03-09-2020,33,2,14,17,1507,1074,43,390
04-09-2020,18,1,21,-4,1525,1095,44,386
05-09-2020,21,1,20,0,1546,1115,45,386
06-09-2020,11,1,41,-31,1557,1156,46,355
07-09-2020,14,0,32,-18,1571,1188,46,337
08-09-2020,24,1,27,-4,1595,1215,47,333
09-09-2020,50,1,52,-3,1645,1267,48,330
10-09-2020,50,1,30,19,1695,1297,49,349
11-09-2020,49,1,15,33,1744,1312,50,382
12-09-2020,43,0,12,31,1787,1324,50,413
13-09-2020,49,2,7,40,1836,1331,52,453
14-09-2020,33,1,23,9,1869,1354,53,462
15-09-2020,26,0,15,11,1895,1369,53,473
16-09-2020,48,0,50,-2,1943,1419,53,471
17-09-2020,41,0,20,21,1984,1439,53,492
18-09-2020,53,0,31,22,2037,1470,53,514
19-09-2020,74,1,20,53,2111,1490,54,567
20-09-2020,70,4,15,51,2181,1505,58,618
21-09-2020,64,2,37,25,2245,1542,60,643
22-09-2020,67,0,35,32,2312,1577,60,675
23-09-2020,63,1,56,6,2375,1633,61,681
24-09-2020,22,3,18,1,2397,1651,64,682
25-09-2020,61,0,25,36,2458,1676,64,718
26-09-2020,41,0,40,1,2499,1716,64,719
27-09-2020,20,1,26,-7,2519,1742,65,712
28-09-2020,39,0,53,-14,2558,1795,65,698
29-09-2020,49,2,59,-12,2607,1854,67,686
30-09-2020,36,0,29,7,2643,1883,67,693
01-10-2020,37,2,49,-14,2680,1932,69,679
02-10-2020,20,4,23,-7,2700,1955,73,672
03-10-2020,72,1,19,52,2772,1974,74,724
04-10-2020,19,1,70,-52,2791,2044,75,672
05-10-2020,22,0,76,-54,2813,2120,75,618
06-10-2020,20,0,40,-20,2833,2160,75,598
07-10-2020,20,0,20,0,2853,2180,75,598
08-10-2020,51,1,9,41,2904,2189,76,639
09-10-2020,56,2,31,23,2960,2220,78,662
10-10-2020,69,0,13,56,3029,2233,78,718
11-10-2020,35,1,37,-3,3064,2270,79,715
12-10-2020,43,1,83,-41,3107,2353,80,674
13-10-2020,38,1,39,-2,3145,2392,81,672
14-10-2020,26,2,20,4,3171,2412,83,676
15-10-2020,45,2,55,-12,3216,2467,85,664
16-10-2020,45,0,32,13,3261,2499,85,677
17-10-2020,24,0,48,-24,3285,2547,85,653
18-10-2020,40,1,64,-25,3325,2611,86,628
19-10-2020,18,0,75,-57,3343,2686,86,571
20-10-2020,13,0,51,-38,3356,2737,86,533
21-10-2020,33,2,20,11,3389,2757,88,544
22-10-2020,45,0,19,26,3434,2776,88,570
23-10-2020,28,0,25,3,3462,2801,88,573
24-10-2020,44,0,36,8,3506,2837,88,581
25-10-2020,44,0,68,-24,3550,2905,88,557
26-10-2020,26,0,29,-3,3576,2934,88,554
27-10-2020,41,1,32,8,3617,2966,89,562
28-10-2020,45,1,41,3,3662,3007,90,565
29-10-2020,82,1,51,30,3744,3058,91,595
30-10-2020,59,1,60,-2,3803,3118,92,593
31-10-2020,32,1,23,8,3835,3141,93,601
01-11-2020,16,0,13,3,3851,3154,93,604
02-11-2020,32,1,49,-18,3883,3203,94,586
03-11-2020,49,1,22,26,3932,3225,95,612
04-11-2020,40,2,47,-9,3972,3272,97,603
05-11-2020,168,2,30,136,4140,3302,99,739
06-11-2020,25,1,31,-7,4165,3333,100,732
07-11-2020,38,2,48,-12,4203,3381,102,720
08-11-2020,34,1,32,1,4237,3413,103,721
09-11-2020,32,2,62,-32,4269,3475,105,689
10-11-2020,21,1,19,1,4290,3494,106,690
11-11-2020,30,1,44,-15,4320,3538,107,675
12-11-2020,79,3,24,52,4399,3562,110,727
13-11-2020,0,1,29,-30,4399,3591,111,697
14-11-2020,0,0,23,-23,4399,3614,111,674
15-11-2020,0,0,7,-7,4399,3621,111,667
16-11-2020,0,0,14,-14,4399,3635,111,653
17-11-2020,0,1,27,-28,4399,3662,112,625
18-11-2020,153,2,38,113,4552,3700,114,738
19-11-2020,108,0,50,58,4660,3750,114,796
20-11-2020,68,2,53,13,4728,3803,116,809
21-11-2020,56,2,27,27,4784,3830,118,836
22-11-2020,77,4,8,65,4861,3838,122,901
23-11-2020,82,2,90,-10,4943,3928,124,891
24-11-2020,84,6,29,49,5027,3957,130,940
25-11-2020,150,3,125,22,5177,4082,133,962
26-11-2020,103,0,45,58,5280,4127,133,1020
27-11-2020,89,3,14,72,5369,4141,136,1092
28-11-2020,138,4,24,110,5507,4165,140,1202
29-11-2020,139,1,21,117,5646,4186,141,1319
30-11-2020,41,0,49,-8,5687,4235,141,1311
01-12-2020,110,1,26,83,5797,4261,142,1394
02-12-2020,122,1,28,93,5919,4289,143,1487
03-12-2020,189,1,75,113,6108,4364,144,1600
04-12-2020,181,0,75,106,6289,4439,144,1706
05-12-2020,167,2,83,82,6456,4522,146,1788
06-12-2020,224,2,78,144,6680,4600,148,1932
07-12-2020,99,0,59,40,6779,4659,148,1972
08-12-2020,168,1,66,101,6947,4725,149,2073
09-12-2020,198,2,204,-8,7145,4929,151,2065
10-12-2020,191,7,97,87,7336,5026,158,2152
11-12-2020,157,3,114,40,7493,5140,161,2192
12-12-2020,227,1,99,127,7720,5239,162,2319
13-12-2020,151,2,126,23,7871,5365,164,2342
14-12-2020,111,1,57,53,7982,5422,165,2395
15-12-2020,160,3,105,52,8142,5527,168,2447
16-12-2020,218,3,70,145,8360,5597,171,2592
17-12-2020,224,2,59,163,8584,5656,173,2755
18-12-2020,211,2,198,11,8795,5854,175,2766
19-12-2020,216,3,73,140,9011,5927,178,2906
20-12-2020,210,8,201,1,9221,6128,186,2907
21-12-2020,186,7,174,5,9407,6302,193,2912
22-12-2020,242,8,42,192,9649,6344,201,3104
23-12-2020,219,1,146,72,9868,6490,202,3176
24-12-2020,253,7,161,85,10121,6651,209,3261
25-12-2020,256,12,155,89,10377,6806,221,3350
26-12-2020,274,6,100,168,10651,6906,227,3518
27-12-2020,183,3,140,40,10834,7046,230,3558
28-12-2020,210,4,107,99,11044,7153,234,3657
29-12-2020,282,10,295,-23,11326,7448,244,3634
30-12-2020,296,11,339,-54,11622,7787,255,3580
31-12-2020,257,0,118,139,11879,7905,255,3719
01-01-2021,233,13,113,107,12112,8018,268,3826
02-01-2021,291,2,217,72,12403,8235,270,3898
03-01-2021,218,13,221,-16,12621,8456,283,3882
04-01-2021,146,3,133,10,12767,8589,286,3892
05-01-2021,297,3,45,249,13064,8634,289,4141
06-01-2021,272,4,290,-22,13336,8924,293,4119
07-01-2021,355,4,180,171,13691,9104,297,4290
08-01-2021,379,7,147,225,14070,9251,304,4515
09-01-2021,301,7,136,158,14371,9387,311,4673
10-01-2021,282,9,234,39,14653,9621,320,4712
11-01-2021,285,9,200,76,14938,9821,329,4788
12-01-2021,268,3,150,115,15206,9971,332,4903
13-01-2021,319,5,178,136,15525,10149,337,5039
14-01-2021,291,8,128,155,15816,10277,345,5194
15-01-2021,262,18,248,-4,16078,10525,363,5190
16-01-2021,302,12,298,-8,16380,10823,375,5182
17-01-2021,277,9,173,95,16657,10996,384,5277
18-01-2021,295,6,287,2,16952,11283,390,5279
19-01-2021,287,1,107,179,17239,11390,391,5458
20-01-2021,287,13,188,86,17526,11578,404,5544
21-01-2021,456,9,207,240,17982,11785,413,5784
22-01-2021,478,5,374,99,18460,12159,418,5883
23-01-2021,473,8,117,348,18933,12276,426,6231
24-01-2021,210,9,186,15,19143,12462,435,6246
25-01-2021,310,15,408,-113,19453,12870,450,6133
26-01-2021,325,6,310,9,19778,13180,456,6142
27-01-2021,427,15,383,29,20205,13563,471,6171
28-01-2021,359,9,383,-33,20564,13946,480,6138
29-01-2021,414,3,210,201,20978,14156,483,6339
30-01-2021,317,7,262,48,21295,14418,490,6387
31-01-2021,254,14,409,-169,21549,14827,504,6218
01-02-2021,222,7,260,-45,21771,15087,511,6173
02-02-2021,226,6,270,-50,21997,15357,517,6123
03-02-2021,312,4,312,-4,22309,15669,521,6119
04-02-2021,321,6,229,86,22630,15898,527,6205
05-02-2021,280,2,164,114,22910,16062,529,6319
06-02-2021,217,4,266,-53,23127,16328,533,6266
07-02-2021,145,3,215,-73,23272,16543,536,6193
08-02-2021,206,13,255,-62,23478,16798,549,6131
09-02-2021,228,4,328,-104,23706,17126,553,6027
10-02-2021,291,7,257,27,23997,17383,560,6054
11-02-2021,261,3,259,-1,24258,17642,563,6053
12-02-2021,278,11,175,92,24536,17817,574,6145
13-02-2021,113,9,370,-266,24649,18187,583,5879
14-02-2021,108,9,247,-148,24757,18434,592,5731
15-02-2021,135,5,139,-9,24892,18573,597,5722
16-02-2021,165,5,262,-102,25057,18835,602,5620
17-02-2021,229,3,227,-1,25286,19062,605,5619
18-02-2021,255,11,118,126,25541,19180,616,5745
19-02-2021,263,4,259,0,25804,19439,620,5745
20-02-2021,201,5,128,68,26005,19567,625,5813
21-02-2021,175,8,257,-90,26180,19824,633,5723
22-02-2021,138,7,227,-96,26318,20051,640,5627
23-02-2021,228,10,242,-24,26546,20293,650,5603
24-02-2021,201,6,253,-58,26747,20546,656,5545
25-02-2021,228,3,256,-31,26975,20802,659,5514
26-02-2021,174,4,223,-53,27149,21025,663,5461
27-02-2021,228,7,218,3,27377,21243,670,5464
28-02-2021,170,4,259,-93,27547,21502,674,5371
01-03-2021,144,4,274,-134,27691,21776,678,5237
02-03-2021,150,4,266,-120,27841,22042,682,5117
03-03-2021,229,7,160,62,28070,22202,689,5179
04-03-2021,228,5,280,-57,28298,22482,694,5122
05-03-2021,175,0,95,80,28473,22577,694,5202
06-03-2021,89,5,249,-165,28562,22826,699,5037
07-03-2021,149,4,105,40,28711,22931,703,5077
08-03-2021,167,6,161,0,28878,23092,709,5077
09-03-2021,176,2,190,-16,29054,23282,711,5061
10-03-2021,178,6,141,31,29232,23423,717,5092
11-03-2021,128,1,295,-168,29360,23718,718,4924
12-03-2021,203,0,170,33,29563,23888,718,4957
13-03-2021,188,3,259,-74,29751,24147,721,4883
14-03-2021,90,4,266,-180,29841,24413,725,4703
15-03-2021,140,3,151,-14,29981,24564,728,4689
16-03-2021,170,6,211,-47,30151,24775,734,4642
17-03-2021,270,1,74,195,30421,24849,735,4837
18-03-2021,257,6,125,126,30678,24974,741,4963
19-03-2021,161,3,200,-42,30839,25174,744,4921
20-03-2021,242,5,100,137,31081,25274,749,5058
21-03-2021,95,4,60,31,31176,25334,753,5089
22-03-2021,143,4,174,-35,31319,25508,757,5054
23-03-2021,205,3,220,-18,31524,25728,760,5036
24-03-2021,254,4,150,100,31778,25878,764,5136
25-03-2021,258,1,193,64,32036,26071,765,5200
26-03-2021,232,8,140,84,32268,26211,773,5284
27-03-2021,140,11,200,-71,32408,26411,784,5213
28-03-2021,127,6,179,-58,32535,26590,790,5155
29-03-2021,106,6,172,-72,32641,26762,796,5083
30-03-2021,283,5,238,40,32924,27000,801,5123
31-03-2021,272,4,231,37,33196,27231,805,5160
01-04-2021,176,5,280,-109,33372,27511,810,5051
02-04-2021,254,3,165,86,33626,27676,813,5137
03-04-2021,118,7,231,-120,33744,27907,820,5017
04-04-2021,123,2,183,-62,33867,28090,822,4955
05-04-2021,135,1,227,-93,34002,28317,823,4862
06-04-2021,233,7,207,19,34235,28524,830,4881
07-04-2021,272,1,200,71,34507,28724,831,4952
08-04-2021,220,5,210,5,34727,28934,836,4957
09-04-2021,222,6,151,65,34949,29085,842,5022
10-04-2021,230,7,177,46,35179,29262,849,5068
11-04-2021,130,6,203,-79,35309,29465,855,4989
12-04-2021,131,3,265,-137,35440,29730,858,4852
13-04-2021,232,7,231,-6,35672,29961,865,4846
14-04-2021,292,5,290,-3,35964,30251,870,4843
15-04-2021,221,5,267,-51,36185,30518,875,4792
16-04-2021,218,6,201,11,36403,30719,881,4803
17-04-2021,158,9,281,-132,36561,31000,890,4671
18-04-2021,143,6,225,-88,36704,31225,896,4583
19-04-2021,170,6,168,-4,36874,31393,902,4579
20-04-2021,210,4,243,-37,37084,31636,906,4542
21-04-2021,229,9,242,-22,37313,31878,915,4520
22-04-2021,257,8,274,-25,37570,32152,923,4495
23-04-2021,137,5,260,-128,37707,32412,928,4367
24-04-2021,149,4,262,-117,37856,32674,932,4250
25-04-2021,223,5,251,-33,38079,32925,937,4217
26-04-2021,184,2,225,-43,38263,33150,939,4174
27-04-2021,164,5,212,-53,38427,33362,944,4121
28-04-2021,292,5,200,87,38719,33562,949,4208
29-04-2021,259,2,313,-56,38978,33875,951,4152
30-04-2021,262,1,257,4,39240,34132,952,4156
01-05-2021,128,4,330,-206,39368,34462,956,3950
02-05-2021,180,5,308,-133,39548,34770,961,3817
03-05-2021,157,5,332,-180,39705,35102,966,3637
04-05-2021,159,11,254,-106,39864,35356,977,3531
05-05-2021,232,6,261,-35,40096,35617,983,3496
06-05-2021,229,5,319,-95,40325,35936,988,3401
07-05-2021,184,11,271,-98,40509,36207,999,3303
08-05-2021,137,10,261,-134,40646,36468,1009,3169
09-05-2021,140,10,202,-72,40786,36670,1019,3097
10-05-2021,142,5,215,-78,40928,36885,1024,3019
11-05-2021,154,5,307,-158,41082,37192,1029,2861
12-05-2021,217,8,232,-23,41299,37424,1037,2838
13-05-2021,105,4,240,-139,41404,37664,1041,2699
14-05-2021,97,13,165,-81,41501,37829,1054,2618
15-05-2021,94,5,266,-177,41595,38095,1059,2441
16-05-2021,135,5,158,-28,41730,38253,1064,2413
17-05-2021,136,8,170,-42,41866,38423,1072,2371
18-05-2021,155,3,212,-60,42021,38635,1075,2311
19-05-2021,227,10,190,27,42248,38825,1085,2338
20-05-2021,269,10,225,34,42517,39050,1095,2372
21-05-2021,198,10,263,-75,42715,39313,1105,2297
22-05-2021,138,6,212,-80,42853,39525,1111,2217
23-05-2021,152,6,185,-39,43005,39710,1117,2178
24-05-2021,149,7,200,-58,43154,39910,1124,2120
25-05-2021,215,10,191,14,43369,40101,1134,2134
26-05-2021,190,6,191,-7,43559,40292,1140,2127
27-05-2021,186,7,204,-25,43745,40496,1147,2102
28-05-2021,180,4,195,-19,43925,40691,1151,2083
29-05-2021,211,9,169,33,44136,40860,1160,2116
30-05-2021,176,12,167,-3,44312,41027,1172,2113
31-05-2021,158,7,141,10,44470,41168,1179,2123
01-06-2021,219,9,178,32,44689,41346,1188,2155
02-06-2021,268,4,129,135,44957,41475,1192,2290
03-06-2021,206,7,145,54,45163,41620,1199,2344
04-06-2021,299,5,161,133,45462,41781,1204,2477
05-06-2021,150,6,107,37,45612,41888,1210,2514
06-06-2021,295,5,211,79,45907,42099,1215,2593
07-06-2021,253,5,207,41,46160,42306,1220,2634
08-06-2021,237,8,200,29,46397,42506,1228,2663
09-06-2021,304,7,210,87,46701,42716,1235,2750
10-06-2021,455,9,233,213,47156,42949,1244,2963
11-06-2021,417,9,217,191,47573,43166,1253,3154
12-06-2021,436,10,210,216,48009,43376,1263,3370
13-06-2021,466,8,226,232,48475,43602,1271,3602
14-06-2021,428,5,208,215,48903,43810,1276,3817
15-06-2021,438,17,211,210,49341,44021,1293,4027
16-06-2021,534,15,278,241,49875,44299,1308,4268
17-06-2021,595,18,270,307,50470,44569,1326,4575
18-06-2021,592,12,237,343,51062,44806,1338,4918
19-06-2021,638,10,275,353,51700,45081,1348,5271
20-06-2021,665,15,280,370,52365,45361,1363,5641
21-06-2021,662,12,218,432,53027,45579,1375,6073
22-06-2021,675,15,260,400,53702,45839,1390,6473
23-06-2021,694,17,273,404,54396,46112,1407,6877
24-06-2021,791,11,258,522,55187,46370,1418,7399
25-06-2021,783,16,277,490,55970,46647,1434,7889
26-06-2021,782,22,233,527,56752,46880,1456,8416
27-06-2021,831,19,308,504,57583,47188,1475,8920
28-06-2021,859,32,330,497,58442,47518,1507,9417
29-06-2021,850,18,390,442,59292,47908,1525,9859
30-06-2021,892,30,351,511,60184,48259,1555,10370
01-07-2021,895,37,365,493,61079,48624,1592,10863
02-07-2021,922,24,352,546,62001,48976,1616,11409
03-07-2021,1358,36,424,898,63359,49400,1652,12307
04-07-2021,1615,38,524,1053,64974,49924,1690,13360
05-07-2021,1465,32,623,810,66439,50547,1722,14170
06-07-2021,1386,52,779,555,67825,51326,1774,14725
07-07-2021,1370,32,800,538,69195,52126,1806,15263
08-07-2021,1424,38,918,468,70619,53044,1844,15731
09-07-2021,1665,44,902,719,72284,53946,1888,16450
10-07-2021,1809,37,718,1054,74093,54664,1925,17504
11-07-2021,1895,50,710,1135,75988,55374,1975,18639
12-07-2021,1731,47,782,902,77719,56156,2022,19541
13-07-2021,2731,39,842,1850,80450,56998,2061,21391
14-07-2021,2350,66,1044,1240,82800,58042,2127,22631
15-07-2021,2706,54,1026,1626,85506,59068,2181,24257
16-07-2021,1661,65,1235,361,87167,60303,2246,24618
17-07-2021,2522,85,1068,1369,89689,61371,2331,25987
18-07-2021,2119,48,779,1292,91808,62150,2379,27279
19-07-2021,1992,53,1333,606,93800,63483,2432,27885
20-07-2021,1872,69,1152,651,95672,64635,2501,28536
21-07-2021,1648,87,1038,523,97320,65673,2588,29059
22-07-2021,1978,88,1033,857,99298,66706,2676,29916
23-07-2021,1431,97,976,358,100729,67682,2773,30274
24-07-2021,1628,87,1093,448,102357,68775,2860,30722
25-07-2021,2145,59,1115,971,104502,69890,2919,31693
26-07-2021,2667,77,1017,1573,107169,70907,2996,33266
27-07-2021,2732,104,1125,1503,109901,72032,3100,34769
28-07-2021,2282,67,1242,973,112183,73274,3167,35742
29-07-2021,1920,58,1110,752,114103,74384,3225,36494
30-07-2021,1932,93,1811,28,116035,76195,3318,36522
31-07-2021,1522,76,1297,149,117557,77492,3394,36671
01-08-2021,1303,58,889,356,118860,78381,3452,37027
02-08-2021,1566,46,1508,12,120426,79889,3498,37039
03-08-2021,1445,85,1006,354,121871,80895,3583,37393
04-08-2021,1862,44,1125,693,123733,82020,3627,38086
05-08-2021,1461,59,1139,263,125194,83159,3686,38349
06-08-2021,1639,72,2089,-522,126833,85248,3758,37827
07-08-2021,1378,83,2116,-821,128211,87364,3841,37006
08-08-2021,1194,51,2092,-949,129405,89456,3892,36057
09-08-2021,733,59,3212,-2538,130138,92668,3951,33519
10-08-2021,1487,62,2647,-1222,131625,95315,4013,32297
11-08-2021,1510,52,3377,-1919,133135,98692,4065,30378
12-08-2021,1083,30,2770,-1717,134218,101462,4095,28661
13-08-2021,1243,65,2939,-1761,135461,104401,4160,26900
14-08-2021,1788,42,1461,285,137249,105862,4202,27185
15-08-2021,933,81,1318,-466,138182,107180,4283,26719
16-08-2021,702,36,1181,-515,138884,108361,4319,26204
17-08-2021,1106,44,2818,-1756,139990,111179,4363,24448
18-08-2021,634,33,2312,-1711,140624,113491,4396,22737
19-08-2021,1175,57,2120,-1002,141799,115611,4453,21735
20-08-2021,820,47,2347,-1574,142619,117958,4500,20161
21-08-2021,930,29,2541,-1640,143549,120499,4529,18521
22-08-2021,783,39,1125,-381,144332,121624,4568,18140
23-08-2021,507,39,1554,-1086,144839,123178,4607,17054
24-08-2021,748,39,1723,-1014,145587,124901,4646,16040
25-08-2021,873,39,1207,-373,146460,126108,4685,15667
26-08-2021,795,15,1383,-603,147255,127491,4700,15064
27-08-2021,688,21,1114,-447,147943,128605,4721,14617
28-08-2021,525,31,1054,-560,148468,129659,4752,14057
29-08-2021,398,22,737,-361,148866,130396,4774,13696
30-08-2021,237,35,970,-768,149103,131366,4809,12928
31-08-2021,539,33,1127,-621,149642,132493,4842,12307
